351	372766
352	382856
353	390197
354	401191
355	411502
356	423254
357	434660
358	446262
359	460186
360	473473
361	490500
362	506052
363	524209
364	540123
365	558977
366	576589
367	597256
368	620300
369	641289
370	663522
371	687538
372	711163
373	735640
374	761962
375	789980
376	816318
377	845376
378	874414
379	905394
380	934518
381	965745
382	997544
383	1029865
384	1062312
385	1096613
386	1128304
387	1161121
388	1198149
389	1231856
390	1265344
391	1302122
392	1334633
393	1370390
394	1406717
395	1437363
396	1473210
397	1505304
398	1539159
399	1574640
400	1606210
401	1638706
402	1669891
403	1700735
404	1731351
405	1757303
406	1784482
407	1812406
408	1840319
409	1860927
410	1883824
411	1908560
412	1928259
413	1944873
414	1962542
415	1978707
416	1992709
417	2005692
418	2015141
419	2026360
420	2033763
421	2036639
422	2042634
423	2044723
424	2047786
425	2044361
426	2041008
427	2037017
428	2030018
429	2019892
430	2012391
431	2000043
432	1985036
433	1972041
434	1953821
435	1935077
436	1918403
437	1896465
438	1873888
439	1851164
440	1824670
441	1800114
442	1772933
443	1744922
444	1715204
445	1687631
446	1655341
447	1619915
448	1588567
449	1557325
450	1522707
451	1488821
452	1453299
453	1420114
454	1384019
455	1350770
456	1312682
457	1279406
458	1240608
459	1207396
460	1171036
461	1137294
462	1101450
463	1065713
464	1032751
465	999017
466	967078
467	933404
468	899827
469	867798
470	837203
471	807829
472	776473
473	748720
474	718991
475	692305
476	664526
477	639094
478	612150
479	587756
480	565191
481	541740
482	519869
483	498398
484	477454
485	456318
486	438239
487	419810
488	401093
489	384711
490	369682
491	353068
492	338037
493	326179
494	311665
495	298457
496	286801
497	275295
498	264411
499	254605
500	244690
501	234579
502	226399
503	218273
504	210495
505	203926
506	196855
507	190551
508	184536
509	180755
510	174954
511	169544
512	166511
513	161379
514	158133
515	153895
516	150596
517	148492
518	145902
519	144304
520	141829
521	139874
522	137788
523	136647
524	134945
525	133370
526	133194
527	132098
528	131671
529	131256
530	130199
531	130066
532	130526
533	130406
534	130751
535	130700
536	131083
537	131244
538	131466
539	132370
540	133219
541	133577
542	134085
543	134913
544	135969
545	137655
546	139109
547	140058
548	141018
549	142640
550	144504
551	146915
552	148586
553	149809
554	152823
555	153980
556	155659
557	158040
558	160228
559	162841
560	165466
561	167786
562	170828
563	173371
564	175748
565	178953
566	181926
567	184822
568	188530
569	192458
570	195033
571	198159
572	202373
573	206274
574	209332
575	213131
576	216850
577	220655
578	224091
579	229204
580	233082
581	237592
582	241261
583	246000
584	249676
585	254340
586	258437
587	264346
588	267253
589	272196
590	277523
591	281533
592	286181
593	290523
594	294904
595	299861
596	304622
597	308934
598	313141
599	318198
600	321974
601	327467
602	332165
603	335054
604	339112
605	344063
606	347234
607	353177
608	356655
609	359940
610	363114
611	367438
612	371768
613	375026
614	377006
615	381292
616	384579
617	387182
618	389367
619	392472
620	394670
621	396352
622	399682
623	400998
624	402624
625	403987
626	405224
627	405328
628	407501
629	408941
630	409919
631	409908
632	411094
633	408595
634	410497
635	408671
636	409246
637	408267
638	407916
639	406390
640	404770
641	403220
642	400519
643	400150
644	397511
645	396570
646	392858
647	390905
648	387464
649	384841
650	381447
651	377975
652	375593
653	371830
654	368548
655	364972
656	359547
657	356425
658	351909
659	347244
660	343842
661	339374
662	335150
663	329138
664	325336
665	319983
666	315482
667	311556
668	305490
669	301072
670	296850
671	290728
672	285401
673	279446
674	275355
675	270282
676	264582
677	259450
678	255842
679	249981
680	245128
681	239494
682	235036
683	230387
684	225014
685	220097
686	215779
687	210037
688	205968
689	200729
690	196334
691	191750
692	187843
693	183032
694	178810
695	175034
696	170514
697	167310
698	162335
699	158581
700	154662
701	150679
702	147311
703	144446
704	140513
705	136975
706	133791
707	131125
708	127237
709	124978
710	121372
711	119309
712	116094
713	113380
714	111184
715	108738
716	106437
717	103936
718	102123
719	99621
720	97829
721	95740
722	94678
723	92256
724	90983
725	88934
726	87326
727	86409
728	84638
729	83549
730	81864
731	81166
732	80385
733	79071
734	78127
735	77329
736	76093
737	75780
738	74441
739	74212
740	73563
741	72585
742	72601
743	71974
744	72180
745	71550
746	71420
747	70853
748	71184
749	70009
750	70226
751	70307
752	70724
753	69635
754	70157
755	70775
756	70304
757	70631
758	70923
759	70888
760	71252
761	71457
762	72073
763	72396
764	72398
765	72858
766	73575
767	74465
768	74474
769	74851
770	75447
771	76483
772	76381
773	77343
774	77523
775	78673
776	79189
777	79747
778	79863
779	81024
780	81450
781	82248
782	83012
783	83793
784	84509
785	84946
786	86176
787	86887
788	87972
789	87757
790	88827
791	89307
792	91069
793	91408
794	91148
795	92635
796	93050
797	94856
798	95111
799	96238
800	96452
801	96444
802	98645
803	98690
804	99876
805	100490
806	100717
807	102626
808	102656
809	102857
810	104148
811	104825
812	105770
813	106688
814	107231
815	107998
816	107863
817	108959
818	109507
819	109805
820	109868
821	110648
822	111884
823	111544
824	112483
825	112128
826	113209
827	113395
828	113655
829	113624
830	114066
831	114534
832	114729
833	115201
834	115543
835	115669
836	115427
837	115933
838	115861
839	116028
840	115616
841	115809
842	115897
843	115538
844	115641
845	115205
846	115426
847	114722
848	114836
849	114114
850	113696
851	114253
852	113648
853	113205
854	112717
855	111858
856	111710
857	111663
858	110560
859	110560
860	109438
861	110170
862	108419
863	107719
864	107553
865	106138
866	105927
867	105326
868	104651
869	103754
870	102678
871	102102
872	100557
873	100636
874	99673
875	98613
876	98041
877	97055
878	96269
879	94625
880	94007
881	93017
882	92342
883	91251
884	90693
885	89311
886	88132
887	87272
888	86492
889	85971
890	85026
891	83857
892	82905
893	81581
894	80360
895	79774
896	79062
897	77646
898	76461
899	76198
900	74744
901	73759
902	73072
903	71913
904	71204
905	70009
906	68913
907	68205
908	67347
909	65929
910	65767
911	64371
912	64156
913	63169
914	62299
915	61354
916	60827
917	60000
918	58552
919	58221
920	57194
921	56672
922	56135
923	55185
924	54448
925	53774
926	53404
927	53110
928	52217
929	51297
930	50991
931	49891
932	49486
933	49390
934	48307
935	47766
936	47995
937	47294
938	46594
939	46155
940	45607
941	45447
942	45201
943	44778
944	44615
945	43677
946	43524
947	43178
948	42967
949	42321
950	41783
951	42251
952	42101
953	41859
954	41560
955	41267
956	40762
957	40929
958	40701
959	40244
960	40604
961	40523
962	39932
963	40044
964	40431
965	39801
966	40026
967	39532
968	39395
969	39658
970	39798
971	39132
972	39752
973	39621
974	39696
975	39959
976	39427
977	39754
978	39724
979	39601
980	39604
981	39714
982	39987
983	39697
984	40056
985	39998
986	40319
987	40193
988	40452
989	40270
990	40807
991	40628
992	40735
993	40961
994	40835
995	41068
996	41123
997	41596
998	41088
999	41338
1000	42012
1001	41517
1002	41945
1003	41989
1004	42187
1005	42634
1006	42584
1007	42619
1008	42553
1009	42748
1010	42818
1011	42730
1012	43333
1013	43461
1014	43356
1015	43899
1016	43824
1017	44049
1018	43884
1019	44012
1020	44183
1021	44119
1022	44415
1023	44044
1024	44738
1025	44827
1026	44383
1027	45032
1028	45027
1029	44684
1030	45368
1031	45444
1032	45502
1033	45060
1034	45460
1035	45184
1036	45638
1037	45200
1038	45059
1039	45282
1040	45238
1041	45746
1042	45119
1043	45347
1044	46067
1045	45425
1046	45912
1047	45767
1048	45691
1049	45718
1050	45245
1051	45286
1052	45115
1053	45268
1054	45246
1055	44907
1056	44744
1057	44792
1058	44792
1059	44635
1060	44825
1061	44519
1062	44479
1063	44813
1064	44472
1065	43888
1066	44406
1067	43868
1068	43788
1069	43614
1070	43553
1071	43678
1072	43443
1073	42834
1074	43093
1075	42561
1076	42415
1077	41807
1078	42220
1079	41569
1080	41969
1081	41489
1082	41349
1083	40937
1084	40879
1085	41269
1086	40730
1087	40404
1088	40106
1089	39618
1090	39887
1091	39563
1092	39049
1093	39057
1094	38853
1095	38585
1096	38527
1097	38113
1098	37854
1099	37463
1100	37375
1101	36984
1102	36654
1103	36880
1104	36577
1105	36001
1106	36031
1107	35867
1108	35394
1109	35036
1110	34553
1111	34489
1112	34656
1113	34012
1114	34154
1115	33591
1116	33145
1117	33375
1118	32814
1119	32581
1120	32333
1121	32189
1122	31836
1123	31717
1124	31220
1125	31469
1126	31098
1127	31021
1128	30382
1129	30136
1130	30225
1131	29917
1132	29669
1133	29456
1134	29329
1135	29129
1136	28779
1137	28828
1138	28623
1139	28256
1140	28265
1141	28205
1142	27880
1143	27631
1144	27641
1145	27207
1146	27223
1147	26958
1148	27041
1149	26765
1150	26385
1151	26315
1152	26403
1153	26181
1154	25799
1155	25817
1156	25541
1157	25929
1158	25561
1159	25283
1160	25475
1161	24971
1162	24730
1163	24954
1164	24831
1165	24849
1166	24742
1167	24658
1168	24410
1169	24157
1170	24244
1171	24162
1172	24076
1173	23858
1174	24033
1175	23946
1176	23930
1177	23892
1178	23808
1179	23824
1180	23606
1181	23453
1182	23294
1183	23509
1184	23262
1185	23445
1186	23452
1187	23465
1188	23318
1189	23412
1190	23380
1191	23127
1192	23291
1193	22868
1194	23332
1195	22911
1196	23127
1197	23089
1198	22841
1199	22913
1200	22860
1201	23330
1202	22927
1203	23102
1204	22941
1205	23053
1206	23027
1207	22966
1208	22963
1209	23059
1210	23058
1211	23131
1212	23195
1213	23172
1214	22869
1215	23298
1216	22811
1217	22980
1218	22975
1219	22864
1220	22971
1221	22872
1222	23478
1223	23087
1224	22934
1225	23178
1226	23344
1227	23090
1228	23196
1229	23339
1230	22996
1231	23107
1232	23343
1233	23134
1234	23277
1235	23233
1236	23154
1237	23013
1238	23084
1239	23201
1240	23249
1241	23080
1242	22856
1243	23083
1244	23059
1245	23196
1246	23003
1247	23216
1248	22886
1249	23196
1250	23107
1251	23157
1252	23073
1253	22966
1254	22931
1255	22963
1256	22918
1257	23085
1258	22915
1259	22705
1260	23044
1261	22854
1262	22886
1263	22509
1264	22854
1265	22888
1266	22626
1267	22736
1268	22760
1269	22679
1270	22436
1271	22429
1272	22078
1273	22410
1274	21980
1275	22214
1276	22459
1277	22243
1278	22367
1279	22210
1280	21850
1281	22215
1282	21975
1283	21995
1284	21713
1285	21848
1286	21598
1287	21762
1288	21661
1289	21449
1290	21362
1291	21374
1292	21120
1293	21340
1294	21002
1295	21154
1296	20991
1297	21052
1298	21141
1299	20861
1300	20587
1301	20700
1302	20417
1303	20638
1304	20381
1305	20495
1306	20743
1307	20141
1308	20259
1309	20103
1310	20144
1311	19804
1312	19700
1313	20083
1314	19909
1315	19772
1316	19675
1317	19468
1318	19531
1319	19393
1320	19492
1321	19317
1322	19208
1323	18954
1324	18881
1325	18862
1326	18732
1327	18610
1328	18717
1329	18549
1330	18496
1331	18260
1332	18174
1333	18359
1334	18160
1335	18348
1336	18316
1337	18056
1338	18119
1339	17942
1340	17707
1341	17672
1342	17721
1343	17778
1344	17778
1345	17548
1346	17628
1347	17504
1348	17364
1349	17164
1350	17235
1351	17016
1352	17284
1353	16988
1354	16832
1355	16725
1356	16892
1357	16661
1358	16681
1359	16406
1360	16350
1361	16336
1362	16234
1363	16508
1364	16099
1365	16465
1366	16080
1367	16039
1368	16070
1369	16090
1370	15671
1371	15763
1372	15871
1373	15720
1374	15910
1375	15738
1376	15859
1377	15636
1378	15791
1379	15464
1380	15521
1381	15388
1382	15461
1383	15340
1384	15331
1385	15224
1386	15051
1387	15057
1388	15334
1389	15248
1390	14992
1391	15091
1392	15143
1393	15039
1394	15134
1395	14900
1396	14909
1397	14787
1398	14862
1399	14920
1400	14680
1401	14861
1402	14733
1403	14877
1404	14670
1405	14719
1406	14723
1407	14615
1408	14478
1409	14575
1410	14710
1411	14411
1412	14688
1413	14452
1414	14628
1415	14318
1416	14392
1417	14305
1418	14339
1419	14409
1420	14471
1421	14140
1422	14323
1423	14165
1424	14173
1425	14335
1426	14258
1427	14233
1428	14197
1429	14351
1430	14333
1431	14141
1432	14347
1433	14203
1434	14309
1435	14202
1436	14154
1437	14305
1438	14094
1439	14076
1440	14276
1441	14074
1442	14174
1443	14012
1444	13825
1445	14173
1446	14122
1447	13956
1448	13940
1449	13895
1450	13948
1451	13848
1452	14090
1453	13833
1454	13878
1455	13881
1456	13973
1457	13866
1458	13717
1459	13805
1460	13856
1461	13613
1462	13818
1463	13662
1464	13542
1465	13684
1466	13575
1467	13690
1468	13656
1469	13699
1470	13625
1471	13601
1472	13601
1473	13558
1474	13460
1475	13646
1476	13695
1477	13430
1478	13631
1479	13344
1480	13479
1481	13647
1482	13225
1483	13355
1484	13472
1485	13422
1486	13372
1487	13180
1488	13485
1489	13140
1490	13350
1491	13200
1492	13203
1493	13209
1494	13112
1495	13051
1496	12932
1497	13062
1498	13089
1499	13126
1500	13004
1501	12845
1502	12850
1503	12864
1504	12659
1505	12856
1506	12901
1507	12812
1508	12723
1509	12674
1510	12548
1511	12687
1512	12614
1513	12516
1514	12570
1515	12433
1516	12398
1517	12339
1518	12526
1519	12471
1520	12446
1521	12448
1522	12423
1523	12331
1524	12244
1525	12159
1526	12245
1527	12215
1528	12176
1529	12060
1530	11951
1531	12130
1532	11883
1533	12021
1534	11842
1535	11878
1536	11893
1537	11855
1538	11900
1539	11756
1540	11723
1541	11778
1542	11501
1543	11603
1544	11736
1545	11573
1546	11747
1547	11546
1548	11529
1549	11447
1550	11335
1551	11646
1552	11382
1553	11197
1554	11287
1555	11342
1556	11231
1557	11368
1558	11257
1559	11136
1560	11221
1561	11241
1562	11176
1563	10914
1564	11060
1565	11046
1566	10863
1567	10900
1568	10690
1569	10881
1570	10841
1571	11036
1572	10854
1573	10812
1574	10632
1575	10716
1576	10909
1577	10583
1578	10761
1579	10678
1580	10599
1581	10350
1582	10540
1583	10582
1584	10618
1585	10502
1586	10423
1587	10338
1588	10466
1589	10397
1590	10359
1591	10018
1592	10317
1593	10300
1594	10315
1595	10317
1596	10164
1597	10101
1598	10343
1599	10320
1600	10068
1601	10211
1602	10149
1603	9949
1604	10033
1605	10164
1606	9933
1607	10066
1608	10053
1609	9934
1610	10033
1611	10016
1612	9962
1613	10216
1614	9863
1615	9875
1616	9740
1617	10040
1618	9810
1619	9761
1620	9910
1621	9703
1622	9793
1623	10014
1624	9730
1625	9705
1626	9769
1627	9678
1628	9849
1629	9549
1630	9610
1631	9456
1632	9500
1633	9506
1634	9568
1635	9680
1636	9711
1637	9468
1638	9530
1639	9453
1640	9405
1641	9525
1642	9442
1643	9329
1644	9331
1645	9329
1646	9411
1647	9229
1648	9278
1649	9510
1650	9345
1651	9266
1652	9392
1653	9235
1654	9101
1655	9345
1656	9299
1657	9267
1658	9132
1659	9395
1660	9373
1661	9208
1662	9269
1663	9279
1664	9108
1665	9222
1666	9222
1667	9119
1668	9253
1669	9212
1670	9144
1671	9120
1672	9001
1673	9147
1674	9078
1675	8943
1676	8955
1677	9082
1678	8869
1679	8958
1680	9013
1681	8942
1682	8869
1683	9007
1684	8923
1685	8990
1686	9142
1687	8905
1688	8895
1689	8697
1690	8817
1691	8644
1692	8656
1693	8846
1694	8684
1695	8825
1696	8698
1697	8873
1698	8746
1699	8708
1700	8731
1701	8594
1702	8559
1703	8564
1704	8710
1705	8620
1706	8517
1707	8502
1708	8561
1709	8584
1710	8509
1711	8518
1712	8472
1713	8618
1714	8423
1715	8310
1716	8571
1717	8414
1718	8495
1719	8314
1720	8307
1721	8411
1722	8582
1723	8557
1724	8347
1725	8468
1726	8431
1727	8316
1728	8304
1729	8321
1730	8255
1731	8455
1732	8233
1733	8270
1734	8243
1735	8194
1736	8203
1737	7912
1738	8290
1739	8117
1740	8180
1741	8098
1742	7989
1743	8040
1744	8066
1745	8009
1746	8151
1747	7980
1748	8052
1749	7874
1750	7960
1751	7938
1752	7916
1753	7907
1754	7761
1755	8001
1756	7894
1757	7983
1758	7756
1759	7842
1760	7675
1761	7810
1762	7757
1763	7683
1764	7834
1765	7839
1766	7755
1767	7709
1768	7752
1769	7699
1770	7694
1771	7560
1772	7747
1773	7614
1774	7738
1775	7495
1776	7530
1777	7412
1778	7444
1779	7442
1780	7532
1781	7439
1782	7439
1783	7587
1784	7427
1785	7382
1786	7522
1787	7440
1788	7421
1789	7456
1790	7441
1791	7372
1792	7334
1793	7331
1794	7244
1795	7210
1796	7341
1797	7337
1798	7358
1799	7232
1800	7297
1801	7069
1802	7349
1803	7233
1804	7190
1805	7277
1806	7127
1807	7210
1808	7204
1809	7140
1810	7083
1811	7046
1812	7099
1813	7163
1814	7149
1815	7049
1816	6982
1817	7137
1818	7041
1819	6993
1820	6971
1821	6868
1822	6897
1823	7022
1824	6944
1825	6999
1826	6818
1827	7083
1828	6933
1829	6810
1830	6827
1831	6954
1832	6886
1833	6762
1834	6852
1835	6776
1836	6797
1837	6870
1838	6737
1839	6693
1840	6713
1841	6801
1842	6795
1843	6776
1844	6643
1845	6700
1846	6737
1847	6678
1848	6728
1849	6555
1850	6692
1851	6645
1852	6599
1853	6746
1854	6408
1855	6484
1856	6732
1857	6596
1858	6435
1859	6436
1860	6650
1861	6550
1862	6528
1863	6425
1864	6445
1865	6480
1866	6472
1867	6559
1868	6499
1869	6532
1870	6662
1871	6462
1872	6412
1873	6324
1874	6445
1875	6316
1876	6413
1877	6397
1878	6479
1879	6284
1880	6347
1881	6290
1882	6452
1883	6294
1884	6317
1885	6383
1886	6268
1887	6370
1888	6286
1889	6261
1890	6404
1891	6148
1892	6261
1893	6178
1894	6125
1895	6174
1896	6293
1897	6199
1898	6365
1899	6390
1900	6104
1901	6113
1902	6113
1903	6245
1904	6050
1905	6274
1906	6032
1907	6012
1908	6174
1909	6163
1910	6117
1911	6060
1912	6059
1913	6083
1914	5999
1915	6093
1916	6130
1917	6114
1918	6035
1919	6107
1920	6141
1921	5963
1922	6002
1923	5792
1924	6030
1925	5820
1926	6003
1927	5850
1928	5883
1929	5866
1930	5950
1931	5995
1932	5889
1933	5901
1934	5812
1935	5880
1936	5686
1937	5875
1938	5978
1939	5762
1940	5895
1941	5859
1942	5924
1943	5684
1944	5881
1945	5771
1946	5707
1947	5746
1948	5742
1949	5786
1950	5775
1951	5717
1952	5792
1953	5752
1954	5805
1955	5781
1956	5626
1957	5598
1958	5730
1959	5590
1960	5537
1961	5674
1962	5622
1963	5631
1964	5663
1965	5590
1966	5578
1967	5515
1968	5702
1969	5519
1970	5673
1971	5584
1972	5459
1973	5630
1974	5475
1975	5537
1976	5509
1977	5505
1978	5624
1979	5556
1980	5571
1981	5492
1982	5583
1983	5570
1984	5389
1985	5484
1986	5427
1987	5436
1988	5410
1989	5475
1990	5421
1991	5480
1992	5322
1993	5518
1994	5311
1995	5437
1996	5374
1997	5396
1998	5363
1999	5391
2000	5355
2001	5289
2002	5277
2003	5317
2004	5359
2005	5313
2006	5335
2007	5201
2008	5367
2009	5169
2010	5317
2011	5189
2012	5226
2013	5350
2014	5248
2015	5307
2016	5291
2017	5195
2018	5177
2019	5092
2020	5135
2021	5123
2022	5252
2023	5182
2024	5233
2025	5217
2026	5130
2027	5093
2028	5143
2029	5176
2030	5157
2031	5131
2032	5134
2033	5006
2034	5047
2035	5130
2036	4930
2037	5030
2038	5083
2039	5039
2040	5087
2041	5035
2042	5098
2043	4994
2044	5017
2045	5118
2046	4937
2047	4935
2048	5033
2049	5038
2050	4928
2051	4960
2052	4972
2053	4724
2054	4945
2055	4859
2056	4730
2057	5002
2058	4783
2059	5012
2060	4864
2061	4988
2062	4947
2063	4920
2064	4771
2065	4919
2066	4758
2067	4930
2068	4920
2069	4792
2070	4890
2071	4855
2072	4842
2073	4880
2074	4773
2075	4776
2076	4657
2077	4739
2078	4771
2079	4707
2080	4679
2081	4700
2082	4726
2083	4754
2084	4663
2085	4694
2086	4661
2087	4681
2088	4585
2089	4707
2090	4702
2091	4665
2092	4697
2093	4594
2094	4671
2095	4600
2096	4670
2097	4596
2098	4614
2099	4782
2100	4633
2101	4560
2102	4535
2103	4532
2104	4609
2105	4736
2106	4605
2107	4581
2108	4582
2109	4659
2110	4594
2111	4557
2112	4558
2113	4559
2114	4533
2115	4577
2116	4513
2117	4473
2118	4590
2119	4511
2120	4462
2121	4436
2122	4503
2123	4467
2124	4564
2125	4508
2126	4559
2127	4529
2128	4509
2129	4289
2130	4438
2131	4522
2132	4394
2133	4481
2134	4495
2135	4315
2136	4418
2137	4279
2138	4450
2139	4449
2140	4353
2141	4373
2142	4342
2143	4310
2144	4300
2145	4345
2146	4351
2147	4307
2148	4187
2149	4274
2150	4350
2151	4396
2152	4215
2153	4270
2154	4384
2155	4365
2156	4297
2157	4249
2158	4245
2159	4228
2160	4219
2161	4225
2162	4305
2163	4332
2164	4272
2165	4380
2166	4228
2167	4190
2168	4216
2169	4220
2170	4238
2171	4230
2172	4301
2173	4210
2174	4204
2175	4199
2176	4299
2177	4223
2178	4127
2179	4177
2180	4129
2181	4208
2182	4001
2183	4209
2184	4207
2185	4129
2186	4121
2187	4115
2188	4077
2189	4129
2190	4132
2191	4034
2192	4040
2193	3947
2194	4212
2195	4080
2196	4090
2197	3997
2198	4156
2199	4124
2200	4034
2201	4056
2202	3977
2203	4005
2204	3961
2205	4042
2206	4023
2207	4150
2208	4013
2209	4027
2210	4027
2211	3908
2212	4023
2213	3978
2214	4046
2215	4028
2216	4107
2217	4002
2218	4056
2219	3967
2220	3889
2221	3969
2222	3938
2223	3817
2224	3877
2225	3831
2226	3803
2227	3871
2228	3887
2229	3839
2230	3852
2231	3968
2232	3824
2233	3854
2234	3857
2235	3882
2236	3774
2237	3823
2238	3908
2239	3978
2240	3864
2241	3803
2242	3898
2243	3863
2244	3832
2245	3911
2246	3776
2247	3978
2248	3856
2249	3848
2250	3838
2251	3801
2252	3767
2253	3891
2254	3736
2255	3669
2256	3749
2257	3566
2258	3767
2259	3746
2260	3755
2261	3731
2262	3786
2263	3780
2264	3679
2265	3735
2266	3755
2267	3784
2268	3738
2269	3697
2270	3682
2271	3679
2272	3665
2273	3726
2274	3625
2275	3698
2276	3663
2277	3741
2278	3581
2279	3703
2280	3558
2281	3742
2282	3629
2283	3610
2284	3762
2285	3623
2286	3631
2287	3651
2288	3579
2289	3601
2290	3674
2291	3746
2292	3614
2293	3664
2294	3664
2295	3680
2296	3486
2297	3578
2298	3562
2299	3589
2300	3495
2301	3614
2302	3551
2303	3616
2304	3599
2305	3642
2306	3561
2307	3477
2308	3559
2309	3541
2310	3462
2311	3441
2312	3568
2313	3633
2314	3453
2315	3474
2316	3487
2317	3588
2318	3557
2319	3349
2320	3440
2321	3548
2322	3455
2323	3456
2324	3356
2325	3442
2326	3461
2327	3475
2328	3397
2329	3472
2330	3537
2331	3394
2332	3457
2333	3396
2334	3508
2335	3405
2336	3381
2337	3349
2338	3428
2339	3364
2340	3392
2341	3436
2342	3424
2343	3469
2344	3335
2345	3377
2346	3358
2347	3417
2348	3415
2349	3341
2350	3263
2351	3393
2352	3518
2353	3460
2354	3375
2355	3352
2356	3354
2357	3325
2358	3386
2359	3280
2360	3366
2361	3339
2362	3446
2363	3422
2364	3302
2365	3287
2366	3350
2367	3290
2368	3303
2369	3280
2370	3217
2371	3400
2372	3335
2373	3323
2374	3281
2375	3257
2376	3237
2377	3290
2378	3221
2379	3319
2380	3274
2381	3283
2382	3231
2383	3239
2384	3252
2385	3261
2386	3199
2387	3179
2388	3248
2389	3209
2390	3263
2391	3262
2392	3272
2393	3169
2394	3126
2395	3244
2396	3199
2397	3200
2398	3235
2399	3193
2400	3191
2401	3180
2402	3148
2403	3179
2404	3118
2405	3132
2406	3187
2407	3109
2408	3098
2409	3059
2410	3120
2411	3064
2412	3059
2413	3084
2414	3099
2415	3181
2416	3156
2417	3166
2418	3077
2419	3089
2420	3224
2421	3135
2422	3245
2423	3136
2424	3154
2425	3148
2426	3080
2427	3144
2428	3029
2429	3031
2430	3094
2431	3146
2432	3027
2433	3031
2434	3144
2435	3020
2436	3098
2437	3176
2438	3132
2439	3044
2440	3025
2441	3137
2442	3128
2443	3102
2444	3096
2445	2999
2446	3065
2447	3108
2448	2964
2449	2975
2450	3019
2451	3040
2452	2975
2453	2961
2454	2954
2455	3003
2456	3025
2457	3039
2458	2985
2459	2993
2460	2973
2461	2858
2462	2926
2463	3012
